
				pc	bp	sp	stack
5	lit	0	10	6	1	138	0 0 10 1 45 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 
6	jpc	0	14	7	1	138	0 0 10 1 45 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 
7	lod	0	4	8	1	139	0 0 10 1 45 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 45 
8	lit	0	1	9	1	140	0 0 10 1 45 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 45 1 
9	opr	0	2	10	1	139	0 0 10 1 45 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 
10	sto	0	4	11	1	138	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 
11	lod	0	4	12	1	139	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 
12	sio	0	1	13	1	139	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 
13	jmp	0	4	4	1	139	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 
4	lod	0	4	5	1	140	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 
5	lit	0	10	6	1	141	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 
6	jpc	0	14	7	1	141	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 
7	lod	0	4	8	1	142	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 46 
8	lit	0	1	9	1	143	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 46 1 
9	opr	0	2	10	1	142	0 0 10 1 46 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 
10	sto	0	4	11	1	141	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 
11	lod	0	4	12	1	142	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 
12	sio	0	1	13	1	142	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 
13	jmp	0	4	4	1	142	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 
4	lod	0	4	5	1	143	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 
5	lit	0	10	6	1	144	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 
6	jpc	0	14	7	1	144	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 
7	lod	0	4	8	1	145	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 47 
8	lit	0	1	9	1	146	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 47 1 
9	opr	0	2	10	1	145	0 0 10 1 47 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 
10	sto	0	4	11	1	144	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 
11	lod	0	4	12	1	145	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 
12	sio	0	1	13	1	145	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 
13	jmp	0	4	4	1	145	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 
4	lod	0	4	5	1	146	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 
5	lit	0	10	6	1	147	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 
6	jpc	0	14	7	1	147	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 
7	lod	0	4	8	1	148	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 48 
8	lit	0	1	9	1	149	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 48 1 
9	opr	0	2	10	1	148	0 0 10 1 48 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 
10	sto	0	4	11	1	147	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 
11	lod	0	4	12	1	148	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 
12	sio	0	1	13	1	148	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 
13	jmp	0	4	4	1	148	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 
4	lod	0	4	5	1	149	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 
5	lit	0	10	6	1	150	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 
6	jpc	0	14	7	1	150	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 
7	lod	0	4	8	1	151	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 49 
8	lit	0	1	9	1	152	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 49 1 
9	opr	0	2	10	1	151	0 0 10 1 49 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 
